Country Code,Short Name,Table Name,Long Name,2-alpha code
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM
GAB,Gabon,Gabon,Gabonese Republic,GA
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB
GEO,Georgia,Georgia,Georgia,GE
GHA,Ghana,Ghana,Republic of Ghana,GH
GIB,Gibraltar,Gibraltar,Gibraltar,GI
GIN,Guinea,Guinea,Republic of Guinea,GN
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ
GRC,Greece,Greece,Hellenic Republic,GR
GRD,Grenada,Grenada,Grenada,GD
GRL,Greenland,Greenland,Greenland,GL
GTM,Guatemala,Guatemala,Republic of Guatemala,GT
GUM,Guam,Guam,Guam,GU
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK
HND,Honduras,Honduras,Republic of Honduras,HN
HRV,Croatia,Croatia,Republic of Croatia,HR
HUN,Hungary,Hungary,Hungary,HU
IDN,Indonesia,Indonesia,Republic of Indonesia,ID
IMN,Isle of Man,Isle of Man,Isle of Man,IM
IND,India,India,Republic of India,IN
IRL,Ireland,Ireland,Ireland,IE
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR
IRQ,Iraq,Iraq,Republic of Iraq,IQ
ISL,Iceland,Iceland,Republic of Iceland,IS
ISR,Israel,Israel,State of Israel,IL
ITA,Italy,Italy,Italian Republic,IT
JAM,Jamaica,Jamaica,Jamaica,JM
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO
JPN,Japan,Japan,Japan,JP
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ
KEN,Kenya,Kenya,Republic of Kenya,KE
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH
KIR,Kiribati,Kiribati,Republic of Kiribati,KI
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN
KOR,Korea,"Korea, Rep.",Republic of Korea,KR
KWT,Kuwait,Kuwait,State of Kuwait,KW
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA
LBN,Lebanon,Lebanon,Lebanese Republic,LB
LBR,Liberia,Liberia,Republic of Liberia,LR
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY
LCA,St. Lucia,St. Lucia,St. Lucia,LC
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS
LTU,Lithuania,Lithuania,Republic of Lithuania,LT
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU
LVA,Latvia,Latvia,Republic of Latvia,LV
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF
MAR,Morocco,Morocco,Kingdom of Morocco,MA
MCO,Monaco,Monaco,Principality of Monaco,MC
MDA,Moldova,Moldova,Republic of Moldova,MD
MDG,Madagascar,Madagascar,Republic of Madagascar,MG
MDV,Maldives,Maldives,Republic of Maldives,MV
MEX,Mexico,Mexico,United Mexican States,MX
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,MK
MLI,Mali,Mali,Republic of Mali,ML
MLT,Malta,Malta,Republic of Malta,MT
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM
MNE,Montenegro,Montenegro,Montenegro,ME
MNG,Mongolia,Mongolia,Mongolia,MN
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR
MUS,Mauritius,Mauritius,Republic of Mauritius,MU
MWI,Malawi,Malawi,Republic of Malawi,MW
MYS,Malaysia,Malaysia,Malaysia,MY
NAM,Namibia,Namibia,Republic of Namibia,NA
NCL,New Caledonia,New Caledonia,New Caledonia,NC
NER,Niger,Niger,Republic of Niger,NE
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL
NOR,Norway,Norway,Kingdom of Norway,NO
NPL,Nepal,Nepal,Nepal,NP
NRU,Nauru,Nauru,Republic of Nauru,NR
NZL,New Zealand,New Zealand,New Zealand,NZ
OMN,Oman,Oman,Sultanate of Oman,OM
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK
PAN,Panama,Panama,Republic of Panama,PA
PER,Peru,Peru,Republic of Peru,PE
PHL,Philippines,Philippines,Republic of the Philippines,PH
PLW,Palau,Palau,Republic of Palau,PW
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG
POL,Poland,Poland,Republic of Poland,PL
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP
PRT,Portugal,Portugal,Portuguese Republic,PT
PRY,Paraguay,Paraguay,Republic of Paraguay,PY
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS
PYF,French Polynesia,French Polynesia,French Polynesia,PF
QAT,Qatar,Qatar,State of Qatar,QA
ROU,Romania,Romania,Romania,RO
RUS,Russia,Russian Federation,Russian Federation,RU
RWA,Rwanda,Rwanda,Republic of Rwanda,RW
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA
SDN,Sudan,Sudan,Republic of the Sudan,SD
SEN,Senegal,Senegal,Republic of Senegal,SN
SGP,Singapore,Singapore,Republic of Singapore,SG
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL
SLV,El Salvador,El Salvador,Republic of El Salvador,SV
SMR,San Marino,San Marino,Republic of San Marino,SM
SOM,Somalia,Somalia,Somali Democratic Republic,SO
SRB,Serbia,Serbia,Republic of Serbia,RS
SSD,South Sudan,South Sudan,Republic of South Sudan,SS
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST
SUR,Suriname,Suriname,Republic of Suriname,SR
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK
SVN,Slovenia,Slovenia,Republic of Slovenia,SI
SWE,Sweden,Sweden,Kingdom of Sweden,SE
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,SZ
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX
SYC,Seychelles,Seychelles,Republic of Seychelles,SC
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC
TCD,Chad,Chad,Republic of Chad,TD
TGO,Togo,Togo,Republic of Togo,TG
THA,Thailand,Thailand,Kingdom of Thailand,TH
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL
TON,Tonga,Tonga,Kingdom of Tonga,TO
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT
TUN,Tunisia,Tunisia,Republic of Tunisia,TN
TUR,Turkey,Turkey,Republic of Turkey,TR
TUV,Tuvalu,Tuvalu,Tuvalu,TV
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ
UGA,Uganda,Uganda,Republic of Uganda,UG
UKR,Ukraine,Ukraine,Ukraine,UA
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY
USA,United States,United States,United States of America,US
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE
VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU
WSM,Samoa,Samoa,Samoa,WS
XKX,Kosovo,Kosovo,Republic of Kosovo,XK
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE
ZAF,South Africa,South Africa,Republic of South Africa,ZA
ZMB,Zambia,Zambia,Republic of Zambia,ZM
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW
,,Congo (Brazzaville),,
,,Congo (Kinshasa),,
EG,,Egypt,,
GM,,Gambia,,
HT,,Haiti,,
CN-HK,,Hong Kong S.A.R. of China,,
IR,,Iran,,
CI,,Ivory Coast,,
,,Kyrgyzstan,,
,,Laos,,
,,Macedonia,,
,,North Cyprus,,
,,Palestinian Territories,,
,,Russia,,
,,Slovakia,,
,,Somaliland region,,
,,South Korea,,
,,Swaziland,,
,,Syria,,
,,Taiwan Province of China,,
,,United Arab Emirates,,
,,Venezuela,,
,,Yemen,,
